id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T34014,T34001,Subtask 341.14,Performance bulk subtask number 34014 with active schedules,2027-04-26,2027-04-28,40,low,in_progress,false,T34013:FF:-1
T34015,T34001,Subtask 341.15,Performance bulk subtask number 34015 with active schedules,2027-04-26,2027-04-28,50,medium,in_progress,false,T34014
T34016,T34001,Subtask 341.16,Performance bulk subtask number 34016 with active schedules,2027-04-26,2027-04-28,60,high,in_progress,false,T34015
T34017,T34001,Subtask 341.17,Performance bulk subtask number 34017 with active schedules,2027-04-26,2027-04-28,70,low,in_progress,false,T34016
T34018,T34001,Subtask 341.18,Performance bulk subtask number 34018 with active schedules,2027-04-26,2027-04-28,80,medium,in_progress,false,T34017
T34019,T34001,Subtask 341.19,Performance bulk subtask number 34019 with active schedules,2027-04-26,2027-04-28,90,high,in_progress,false,T34018
T34020,T34001,Subtask 341.20,Performance bulk subtask number 34020 with active schedules,2027-04-27,2027-04-29,0,low,todo,false,T34019
T34021,T34001,Subtask 341.21,Performance bulk subtask number 34021 with active schedules,2027-04-27,2027-04-29,10,medium,in_progress,false,T34020
T34022,T34001,Subtask 341.22,Performance bulk subtask number 34022 with active schedules,2027-04-27,2027-04-29,20,high,in_progress,false,T34021:SS
T34023,T34001,Subtask 341.23,Performance bulk subtask number 34023 with active schedules,2027-04-27,2027-04-29,30,low,in_progress,false,T34022:SS
T34024,T34001,Subtask 341.24,Performance bulk subtask number 34024 with active schedules,2027-04-27,2027-04-29,40,medium,in_progress,false,T34023:FF
T34025,T34001,Subtask 341.25,Performance bulk subtask number 34025 with active schedules,2027-04-27,2027-04-29,50,high,in_progress,false,T34024:FF
T34026,T34001,Subtask 341.26,Performance bulk subtask number 34026 with active schedules,2027-04-27,2027-04-29,60,low,in_progress,false,T34025:SF
T34027,T34001,Subtask 341.27,Performance bulk subtask number 34027 with active schedules,2027-04-27,2027-04-29,70,medium,in_progress,false,T34026:FS:2
T34028,T34001,Subtask 341.28,Performance bulk subtask number 34028 with active schedules,2027-04-27,2027-04-29,80,high,in_progress,false,T34027:FF:-1
T34029,T34001,Subtask 341.29,Performance bulk subtask number 34029 with active schedules,2027-04-27,2027-04-29,90,low,in_progress,false,T34028
T34030,T34001,Subtask 341.30,Performance bulk subtask number 34030 with active schedules,2027-04-28,2027-04-30,0,medium,todo,false,T34029
T34031,T34001,Subtask 341.31,Performance bulk subtask number 34031 with active schedules,2027-04-28,2027-04-30,10,high,in_progress,false,T34030
T34032,T34001,Subtask 341.32,Performance bulk subtask number 34032 with active schedules,2027-04-28,2027-04-30,20,low,in_progress,false,T34031
T34033,T34001,Subtask 341.33,Performance bulk subtask number 34033 with active schedules,2027-04-28,2027-04-30,30,medium,in_progress,false,T34032
T34034,T34001,Subtask 341.34,Performance bulk subtask number 34034 with active schedules,2027-04-28,2027-04-30,40,high,in_progress,false,T34033
T34035,T34001,Subtask 341.35,Performance bulk subtask number 34035 with active schedules,2027-04-28,2027-04-30,50,low,in_progress,false,T34034
T34036,T34001,Subtask 341.36,Performance bulk subtask number 34036 with active schedules,2027-04-28,2027-04-30,60,medium,in_progress,false,T34035:SS
T34037,T34001,Subtask 341.37,Performance bulk subtask number 34037 with active schedules,2027-04-28,2027-04-30,70,high,in_progress,false,T34036:SS
T34038,T34001,Subtask 341.38,Performance bulk subtask number 34038 with active schedules,2027-04-28,2027-04-30,80,low,in_progress,false,T34037:FF
T34039,T34001,Subtask 341.39,Performance bulk subtask number 34039 with active schedules,2027-04-28,2027-04-30,90,medium,in_progress,false,T34038:FF
T34040,T34001,Subtask 341.40,Performance bulk subtask number 34040 with active schedules,2027-04-29,2027-05-01,0,high,todo,false,T34039:SF
T34041,T34001,Subtask 341.41,Performance bulk subtask number 34041 with active schedules,2027-04-29,2027-05-01,10,low,in_progress,false,T34040:FS:4
T34042,T34001,Subtask 341.42,Performance bulk subtask number 34042 with active schedules,2027-04-29,2027-05-01,20,medium,in_progress,false,T34041:SS:2
T34043,T34001,Subtask 341.43,Performance bulk subtask number 34043 with active schedules,2027-04-29,2027-05-01,30,high,in_progress,false,T34042
T34044,T34001,Subtask 341.44,Performance bulk subtask number 34044 with active schedules,2027-04-29,2027-05-01,40,low,in_progress,false,T34043
T34045,T34001,Subtask 341.45,Performance bulk subtask number 34045 with active schedules,2027-04-29,2027-05-01,50,medium,in_progress,false,T34044
T34046,T34001,Subtask 341.46,Performance bulk subtask number 34046 with active schedules,2027-04-29,2027-05-01,60,high,in_progress,false,T34045
T34047,T34001,Subtask 341.47,Performance bulk subtask number 34047 with active schedules,2027-04-29,2027-05-01,70,low,in_progress,false,T34046
T34048,T34001,Subtask 341.48,Performance bulk subtask number 34048 with active schedules,2027-04-29,2027-05-01,80,medium,in_progress,false,T34047
T34049,T34001,Subtask 341.49,Performance bulk subtask number 34049 with active schedules,2027-04-29,2027-05-01,90,high,in_progress,false,T34048
T34050,T34001,Subtask 341.50,Performance bulk subtask number 34050 with active schedules,2027-04-30,2027-05-02,0,low,todo,false,T34049:SS
T34051,T34001,Subtask 341.51,Performance bulk subtask number 34051 with active schedules,2027-04-30,2027-05-02,10,medium,in_progress,false,T34050:SS
T34052,T34001,Subtask 341.52,Performance bulk subtask number 34052 with active schedules,2027-04-30,2027-05-02,20,high,in_progress,false,T34051:SS
T34053,T34001,Subtask 341.53,Performance bulk subtask number 34053 with active schedules,2027-04-30,2027-05-02,30,low,in_progress,false,T34052:FF
T34054,T34001,Subtask 341.54,Performance bulk subtask number 34054 with active schedules,2027-04-30,2027-05-02,40,medium,in_progress,false,T34053:FF
T34055,T34001,Subtask 341.55,Performance bulk subtask number 34055 with active schedules,2027-04-30,2027-05-02,50,high,in_progress,false,T34054:FS:2
T34056,T34001,Subtask 341.56,Performance bulk subtask number 34056 with active schedules,2027-04-30,2027-05-02,60,low,in_progress,false,T34055:SS:3
T34057,T34001,Subtask 341.57,Performance bulk subtask number 34057 with active schedules,2027-04-30,2027-05-02,70,medium,in_progress,false,T34056:FF:-2
T34058,T34001,Subtask 341.58,Performance bulk subtask number 34058 with active schedules,2027-04-30,2027-05-02,80,high,in_progress,false,T34057
T34059,T34001,Subtask 341.59,Performance bulk subtask number 34059 with active schedules,2027-04-30,2027-05-02,90,low,in_progress,false,T34058
T34060,T34001,Subtask 341.60,Performance bulk subtask number 34060 with active schedules,2027-05-01,2027-05-03,0,medium,todo,false,T34059
T34061,T34001,Subtask 341.61,Performance bulk subtask number 34061 with active schedules,2027-05-01,2027-05-03,10,high,in_progress,false,T34060
T34062,T34001,Subtask 341.62,Performance bulk subtask number 34062 with active schedules,2027-05-01,2027-05-03,20,low,in_progress,false,T34061
T34063,T34001,Subtask 341.63,Performance bulk subtask number 34063 with active schedules,2027-05-01,2027-05-03,30,medium,in_progress,false,T34062
T34064,T34001,Subtask 341.64,Performance bulk subtask number 34064 with active schedules,2027-05-01,2027-05-03,40,high,in_progress,false,T34063
T34065,T34001,Subtask 341.65,Performance bulk subtask number 34065 with active schedules,2027-05-01,2027-05-03,50,low,in_progress,false,T34064:SS
T34066,T34001,Subtask 341.66,Performance bulk subtask number 34066 with active schedules,2027-05-01,2027-05-03,60,medium,in_progress,false,T34065:SS
T34067,T34001,Subtask 341.67,Performance bulk subtask number 34067 with active schedules,2027-05-01,2027-05-03,70,high,in_progress,false,T34066:FF
T34068,T34001,Subtask 341.68,Performance bulk subtask number 34068 with active schedules,2027-05-01,2027-05-03,80,low,in_progress,false,T34067:FF
T34069,T34001,Subtask 341.69,Performance bulk subtask number 34069 with active schedules,2027-05-01,2027-05-03,90,medium,in_progress,false,T34068:SF
T34070,T34001,Subtask 341.70,Performance bulk subtask number 34070 with active schedules,2027-05-02,2027-05-04,0,high,todo,false,T34069:SS:1
T34071,T34001,Subtask 341.71,Performance bulk subtask number 34071 with active schedules,2027-05-02,2027-05-04,10,low,in_progress,false,T34070:FF:-2
T34072,T34001,Subtask 341.72,Performance bulk subtask number 34072 with active schedules,2027-05-02,2027-05-04,20,medium,in_progress,false,T34071
T34073,T34001,Subtask 341.73,Performance bulk subtask number 34073 with active schedules,2027-05-02,2027-05-04,30,high,in_progress,false,T34072
T34074,T34001,Subtask 341.74,Performance bulk subtask number 34074 with active schedules,2027-05-02,2027-05-04,40,low,in_progress,false,T34073
T34075,T34001,Subtask 341.75,Performance bulk subtask number 34075 with active schedules,2027-05-02,2027-05-04,50,medium,in_progress,false,T34074
T34076,T34001,Subtask 341.76,Performance bulk subtask number 34076 with active schedules,2027-05-02,2027-05-04,60,high,in_progress,false,T34075
T34077,T34001,Subtask 341.77,Performance bulk subtask number 34077 with active schedules,2027-05-02,2027-05-04,70,low,in_progress,false,T34076
T34078,T34001,Subtask 341.78,Performance bulk subtask number 34078 with active schedules,2027-05-02,2027-05-04,80,medium,in_progress,false,T34077
T34079,T34001,Subtask 341.79,Performance bulk subtask number 34079 with active schedules,2027-05-02,2027-05-04,90,high,in_progress,false,T34078:SS
T34080,T34001,Subtask 341.80,Performance bulk subtask number 34080 with active schedules,2027-05-03,2027-05-05,0,low,todo,false,T34079:SS
T34081,T34001,Subtask 341.81,Performance bulk subtask number 34081 with active schedules,2027-05-03,2027-05-05,10,medium,in_progress,false,T34080:FF
T34082,T34001,Subtask 341.82,Performance bulk subtask number 34082 with active schedules,2027-05-03,2027-05-05,20,high,in_progress,false,T34081:FF
T34083,T34001,Subtask 341.83,Performance bulk subtask number 34083 with active schedules,2027-05-03,2027-05-05,30,low,in_progress,false,T34082:SF
T34084,T34001,Subtask 341.84,Performance bulk subtask number 34084 with active schedules,2027-05-03,2027-05-05,40,medium,in_progress,false,T34083:FS:1
T34085,T34001,Subtask 341.85,Performance bulk subtask number 34085 with active schedules,2027-05-03,2027-05-05,50,high,in_progress,false,T34084:FF:-2
T34086,T34001,Subtask 341.86,Performance bulk subtask number 34086 with active schedules,2027-05-03,2027-05-05,60,low,in_progress,false,T34085
T34087,T34001,Subtask 341.87,Performance bulk subtask number 34087 with active schedules,2027-05-03,2027-05-05,70,medium,in_progress,false,T34086
T34088,T34001,Subtask 341.88,Performance bulk subtask number 34088 with active schedules,2027-05-03,2027-05-05,80,high,in_progress,false,T34087
T34089,T34001,Subtask 341.89,Performance bulk subtask number 34089 with active schedules,2027-05-03,2027-05-05,90,low,in_progress,false,T34088
T34090,T34001,Subtask 341.90,Performance bulk subtask number 34090 with active schedules,2027-05-04,2027-05-06,0,medium,todo,false,T34089
T34091,T34001,Subtask 341.91,Performance bulk subtask number 34091 with active schedules,2027-05-04,2027-05-06,10,high,in_progress,false,T34090
T34092,T34001,Subtask 341.92,Performance bulk subtask number 34092 with active schedules,2027-05-04,2027-05-06,20,low,in_progress,false,T34091
T34093,T34001,Subtask 341.93,Performance bulk subtask number 34093 with active schedules,2027-05-04,2027-05-06,30,medium,in_progress,false,T34092:SS
T34094,T34001,Subtask 341.94,Performance bulk subtask number 34094 with active schedules,2027-05-04,2027-05-06,40,high,in_progress,false,T34093:SS
T34095,T34001,Subtask 341.95,Performance bulk subtask number 34095 with active schedules,2027-05-04,2027-05-06,50,low,in_progress,false,T34094:FF
T34096,T34001,Subtask 341.96,Performance bulk subtask number 34096 with active schedules,2027-05-04,2027-05-06,60,medium,in_progress,false,T34095:FF
T34097,T34001,Subtask 341.97,Performance bulk subtask number 34097 with active schedules,2027-05-04,2027-05-06,70,high,in_progress,false,T34096:FF
T34098,T34001,Subtask 341.98,Performance bulk subtask number 34098 with active schedules,2027-05-04,2027-05-06,80,low,in_progress,false,T34097:FS:3
T34099,T34001,Subtask 341.99,Performance bulk subtask number 34099 with active schedules,2027-05-04,2027-05-06,90,medium,in_progress,false,T34098:SS:1
T34100,T34001,Phase 341 Milestone Complete,Gate milestone for end of phase 341,2027-05-10,2027-05-10,0,high,todo,true,T34099
T34101,,Phase 342 Container,Performance bulk testing parent container phase 342,2027-04-26,2027-05-11,10,medium,in_progress,false,
T34102,T34101,Subtask 342.2,Performance bulk subtask number 34102 with active schedules,2027-04-26,2027-04-28,20,medium,in_progress,false,T34101
T34103,T34101,Subtask 342.3,Performance bulk subtask number 34103 with active schedules,2027-04-26,2027-04-28,30,high,in_progress,false,T34102
T34104,T34101,Subtask 342.4,Performance bulk subtask number 34104 with active schedules,2027-04-26,2027-04-28,40,low,in_progress,false,T34103
T34105,T34101,Subtask 342.5,Performance bulk subtask number 34105 with active schedules,2027-04-26,2027-04-28,50,medium,in_progress,false,T34104
T34106,T34101,Subtask 342.6,Performance bulk subtask number 34106 with active schedules,2027-04-26,2027-04-28,60,high,in_progress,false,T34105
T34107,T34101,Subtask 342.7,Performance bulk subtask number 34107 with active schedules,2027-04-26,2027-04-28,70,low,in_progress,false,T34106
T34108,T34101,Subtask 342.8,Performance bulk subtask number 34108 with active schedules,2027-04-26,2027-04-28,80,medium,in_progress,false,T34107:SS
T34109,T34101,Subtask 342.9,Performance bulk subtask number 34109 with active schedules,2027-04-26,2027-04-28,90,high,in_progress,false,T34108:SS
T34110,T34101,Subtask 342.10,Performance bulk subtask number 34110 with active schedules,2027-04-27,2027-04-29,0,low,todo,false,T34109:FF
T34111,T34101,Subtask 342.11,Performance bulk subtask number 34111 with active schedules,2027-04-27,2027-04-29,10,medium,in_progress,false,T34110:FF
T34112,T34101,Subtask 342.12,Performance bulk subtask number 34112 with active schedules,2027-04-27,2027-04-29,20,high,in_progress,false,T34111:SF
T34113,T34101,Subtask 342.13,Performance bulk subtask number 34113 with active schedules,2027-04-27,2027-04-29,30,low,in_progress,false,T34112:SS:2
T34114,T34101,Subtask 342.14,Performance bulk subtask number 34114 with active schedules,2027-04-27,2027-04-29,40,medium,in_progress,false,T34113:FF:-1
T34115,T34101,Subtask 342.15,Performance bulk subtask number 34115 with active schedules,2027-04-27,2027-04-29,50,high,in_progress,false,T34114
T34116,T34101,Subtask 342.16,Performance bulk subtask number 34116 with active schedules,2027-04-27,2027-04-29,60,low,in_progress,false,T34115
T34117,T34101,Subtask 342.17,Performance bulk subtask number 34117 with active schedules,2027-04-27,2027-04-29,70,medium,in_progress,false,T34116
T34118,T34101,Subtask 342.18,Performance bulk subtask number 34118 with active schedules,2027-04-27,2027-04-29,80,high,in_progress,false,T34117
T34119,T34101,Subtask 342.19,Performance bulk subtask number 34119 with active schedules,2027-04-27,2027-04-29,90,low,in_progress,false,T34118
