id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T8113,T8101,Subtask 163.13,Performance bulk subtask number 8113 with active schedules,2033-06-27,2033-06-29,30,medium,in_progress,false,T8112:SS:2
T8114,T8101,Subtask 163.14,Performance bulk subtask number 8114 with active schedules,2033-06-27,2033-06-30,40,low,in_progress,false,T8113:FF:-1
T8115,T8101,Subtask 163.15,Performance bulk subtask number 8115 with active schedules,2033-06-27,2033-07-01,50,high,in_progress,false,T8114
T8116,T8101,Subtask 163.16,Performance bulk subtask number 8116 with active schedules,2033-06-27,2033-06-28,60,medium,in_progress,false,T8115
T8117,T8101,Subtask 163.17,Performance bulk subtask number 8117 with active schedules,2033-06-28,2033-06-30,70,low,in_progress,false,T8116
T8118,T8101,Subtask 163.18,Performance bulk subtask number 8118 with active schedules,2033-06-28,2033-07-01,80,high,in_progress,false,T8117
T8119,T8101,Subtask 163.19,Performance bulk subtask number 8119 with active schedules,2033-06-28,2033-07-02,90,medium,in_progress,false,T8118
T8120,T8101,Subtask 163.20,Performance bulk subtask number 8120 with active schedules,2033-06-28,2033-06-29,0,low,todo,false,T8119
T8121,T8101,Subtask 163.21,Performance bulk subtask number 8121 with active schedules,2033-06-29,2033-07-01,10,high,in_progress,false,T8120
T8122,T8101,Subtask 163.22,Performance bulk subtask number 8122 with active schedules,2033-06-29,2033-07-02,20,medium,in_progress,false,T8121:SS
T8123,T8101,Subtask 163.23,Performance bulk subtask number 8123 with active schedules,2033-06-29,2033-07-03,30,low,in_progress,false,T8122:SS
T8124,T8101,Subtask 163.24,Performance bulk subtask number 8124 with active schedules,2033-06-29,2033-06-30,40,high,in_progress,false,T8123:FF
T8125,T8101,Subtask 163.25,Performance bulk subtask number 8125 with active schedules,2033-06-30,2033-07-02,50,medium,in_progress,false,T8124:FF
T8126,T8101,Subtask 163.26,Performance bulk subtask number 8126 with active schedules,2033-06-30,2033-07-03,60,low,in_progress,false,T8125:SF
T8127,T8101,Subtask 163.27,Performance bulk subtask number 8127 with active schedules,2033-06-30,2033-07-04,70,high,in_progress,false,T8126:FS:2
T8128,T8101,Subtask 163.28,Performance bulk subtask number 8128 with active schedules,2033-06-30,2033-07-01,80,medium,in_progress,false,T8127:FF:-1
T8129,T8101,Subtask 163.29,Performance bulk subtask number 8129 with active schedules,2033-07-01,2033-07-03,90,low,in_progress,false,T8128
T8130,T8101,Subtask 163.30,Performance bulk subtask number 8130 with active schedules,2033-07-01,2033-07-04,0,high,todo,false,T8129
T8131,T8101,Subtask 163.31,Performance bulk subtask number 8131 with active schedules,2033-07-01,2033-07-05,10,medium,in_progress,false,T8130
T8132,T8101,Subtask 163.32,Performance bulk subtask number 8132 with active schedules,2033-07-01,2033-07-02,20,low,in_progress,false,T8131
T8133,T8101,Subtask 163.33,Performance bulk subtask number 8133 with active schedules,2033-07-02,2033-07-04,30,high,in_progress,false,T8132
T8134,T8101,Subtask 163.34,Performance bulk subtask number 8134 with active schedules,2033-07-02,2033-07-05,40,medium,in_progress,false,T8133
T8135,T8101,Subtask 163.35,Performance bulk subtask number 8135 with active schedules,2033-07-02,2033-07-06,50,low,in_progress,false,T8134
T8136,T8101,Subtask 163.36,Performance bulk subtask number 8136 with active schedules,2033-07-02,2033-07-03,60,high,in_progress,false,T8135:SS
T8137,T8101,Subtask 163.37,Performance bulk subtask number 8137 with active schedules,2033-07-03,2033-07-05,70,medium,in_progress,false,T8136:SS
T8138,T8101,Subtask 163.38,Performance bulk subtask number 8138 with active schedules,2033-07-03,2033-07-06,80,low,in_progress,false,T8137:FF
T8139,T8101,Subtask 163.39,Performance bulk subtask number 8139 with active schedules,2033-07-03,2033-07-07,90,high,in_progress,false,T8138:FF
T8140,T8101,Subtask 163.40,Performance bulk subtask number 8140 with active schedules,2033-07-03,2033-07-04,0,medium,todo,false,T8139:SF
T8141,T8101,Subtask 163.41,Performance bulk subtask number 8141 with active schedules,2033-07-04,2033-07-06,10,low,in_progress,false,T8140:FS:4
T8142,T8101,Subtask 163.42,Performance bulk subtask number 8142 with active schedules,2033-07-04,2033-07-07,20,high,in_progress,false,T8141:SS:2
T8143,T8101,Subtask 163.43,Performance bulk subtask number 8143 with active schedules,2033-07-04,2033-07-08,30,medium,in_progress,false,T8142
T8144,T8101,Subtask 163.44,Performance bulk subtask number 8144 with active schedules,2033-07-04,2033-07-05,40,low,in_progress,false,T8143
T8145,T8101,Subtask 163.45,Performance bulk subtask number 8145 with active schedules,2033-07-05,2033-07-07,50,high,in_progress,false,T8144
T8146,T8101,Subtask 163.46,Performance bulk subtask number 8146 with active schedules,2033-07-05,2033-07-08,60,medium,in_progress,false,T8145
T8147,T8101,Subtask 163.47,Performance bulk subtask number 8147 with active schedules,2033-07-05,2033-07-09,70,low,in_progress,false,T8146
T8148,T8101,Subtask 163.48,Performance bulk subtask number 8148 with active schedules,2033-07-05,2033-07-06,80,high,in_progress,false,T8147
T8149,T8101,Subtask 163.49,Performance bulk subtask number 8149 with active schedules,2033-07-06,2033-07-08,90,medium,in_progress,false,T8148
T8150,T8101,Phase 163 Milestone Complete,Gate milestone for end of phase 163,2033-07-09,2033-07-09,0,low,todo,true,T8149:SS
T8151,,Phase 164 Container,Performance bulk testing parent container phase 164,2033-07-10,2033-07-25,10,high,in_progress,false,
T8152,T8151,Subtask 164.2,Performance bulk subtask number 8152 with active schedules,2033-07-10,2033-07-11,20,medium,in_progress,false,T8151:SS
T8153,T8151,Subtask 164.3,Performance bulk subtask number 8153 with active schedules,2033-07-10,2033-07-12,30,low,in_progress,false,T8152:FF
T8154,T8151,Subtask 164.4,Performance bulk subtask number 8154 with active schedules,2033-07-10,2033-07-13,40,high,in_progress,false,T8153:FF
T8155,T8151,Subtask 164.5,Performance bulk subtask number 8155 with active schedules,2033-07-11,2033-07-15,50,medium,in_progress,false,T8154:FS:2
T8156,T8151,Subtask 164.6,Performance bulk subtask number 8156 with active schedules,2033-07-11,2033-07-12,60,low,in_progress,false,T8155:SS:3
T8157,T8151,Subtask 164.7,Performance bulk subtask number 8157 with active schedules,2033-07-11,2033-07-13,70,high,in_progress,false,T8156:FF:-2
T8158,T8151,Subtask 164.8,Performance bulk subtask number 8158 with active schedules,2033-07-11,2033-07-14,80,medium,in_progress,false,T8157
T8159,T8151,Subtask 164.9,Performance bulk subtask number 8159 with active schedules,2033-07-12,2033-07-16,90,low,in_progress,false,T8158
T8160,T8151,Subtask 164.10,Performance bulk subtask number 8160 with active schedules,2033-07-12,2033-07-13,0,high,todo,false,T8159
T8161,T8151,Subtask 164.11,Performance bulk subtask number 8161 with active schedules,2033-07-12,2033-07-14,10,medium,in_progress,false,T8160
T8162,T8151,Subtask 164.12,Performance bulk subtask number 8162 with active schedules,2033-07-12,2033-07-15,20,low,in_progress,false,T8161
T8163,T8151,Subtask 164.13,Performance bulk subtask number 8163 with active schedules,2033-07-13,2033-07-17,30,high,in_progress,false,T8162
T8164,T8151,Subtask 164.14,Performance bulk subtask number 8164 with active schedules,2033-07-13,2033-07-14,40,medium,in_progress,false,T8163
T8165,T8151,Subtask 164.15,Performance bulk subtask number 8165 with active schedules,2033-07-13,2033-07-15,50,low,in_progress,false,T8164:SS
T8166,T8151,Subtask 164.16,Performance bulk subtask number 8166 with active schedules,2033-07-13,2033-07-16,60,high,in_progress,false,T8165:SS
T8167,T8151,Subtask 164.17,Performance bulk subtask number 8167 with active schedules,2033-07-14,2033-07-18,70,medium,in_progress,false,T8166:FF
T8168,T8151,Subtask 164.18,Performance bulk subtask number 8168 with active schedules,2033-07-14,2033-07-15,80,low,in_progress,false,T8167:FF
T8169,T8151,Subtask 164.19,Performance bulk subtask number 8169 with active schedules,2033-07-14,2033-07-16,90,high,in_progress,false,T8168:SF
T8170,T8151,Subtask 164.20,Performance bulk subtask number 8170 with active schedules,2033-07-14,2033-07-17,0,medium,todo,false,T8169:SS:1
T8171,T8151,Subtask 164.21,Performance bulk subtask number 8171 with active schedules,2033-07-15,2033-07-19,10,low,in_progress,false,T8170:FF:-2
T8172,T8151,Subtask 164.22,Performance bulk subtask number 8172 with active schedules,2033-07-15,2033-07-16,20,high,in_progress,false,T8171
T8173,T8151,Subtask 164.23,Performance bulk subtask number 8173 with active schedules,2033-07-15,2033-07-17,30,medium,in_progress,false,T8172
T8174,T8151,Subtask 164.24,Performance bulk subtask number 8174 with active schedules,2033-07-15,2033-07-18,40,low,in_progress,false,T8173
T8175,T8151,Subtask 164.25,Performance bulk subtask number 8175 with active schedules,2033-07-16,2033-07-20,50,high,in_progress,false,T8174
T8176,T8151,Subtask 164.26,Performance bulk subtask number 8176 with active schedules,2033-07-16,2033-07-17,60,medium,in_progress,false,T8175
T8177,T8151,Subtask 164.27,Performance bulk subtask number 8177 with active schedules,2033-07-16,2033-07-18,70,low,in_progress,false,T8176
T8178,T8151,Subtask 164.28,Performance bulk subtask number 8178 with active schedules,2033-07-16,2033-07-19,80,high,in_progress,false,T8177
T8179,T8151,Subtask 164.29,Performance bulk subtask number 8179 with active schedules,2033-07-17,2033-07-21,90,medium,in_progress,false,T8178:SS
T8180,T8151,Subtask 164.30,Performance bulk subtask number 8180 with active schedules,2033-07-17,2033-07-18,0,low,todo,false,T8179:SS
T8181,T8151,Subtask 164.31,Performance bulk subtask number 8181 with active schedules,2033-07-17,2033-07-19,10,high,in_progress,false,T8180:FF
T8182,T8151,Subtask 164.32,Performance bulk subtask number 8182 with active schedules,2033-07-17,2033-07-20,20,medium,in_progress,false,T8181:FF
T8183,T8151,Subtask 164.33,Performance bulk subtask number 8183 with active schedules,2033-07-18,2033-07-22,30,low,in_progress,false,T8182:SF
T8184,T8151,Subtask 164.34,Performance bulk subtask number 8184 with active schedules,2033-07-18,2033-07-19,40,high,in_progress,false,T8183:FS:1
T8185,T8151,Subtask 164.35,Performance bulk subtask number 8185 with active schedules,2033-07-18,2033-07-20,50,medium,in_progress,false,T8184:FF:-2
T8186,T8151,Subtask 164.36,Performance bulk subtask number 8186 with active schedules,2033-07-18,2033-07-21,60,low,in_progress,false,T8185
T8187,T8151,Subtask 164.37,Performance bulk subtask number 8187 with active schedules,2033-07-19,2033-07-23,70,high,in_progress,false,T8186
T8188,T8151,Subtask 164.38,Performance bulk subtask number 8188 with active schedules,2033-07-19,2033-07-20,80,medium,in_progress,false,T8187
T8189,T8151,Subtask 164.39,Performance bulk subtask number 8189 with active schedules,2033-07-19,2033-07-21,90,low,in_progress,false,T8188
T8190,T8151,Subtask 164.40,Performance bulk subtask number 8190 with active schedules,2033-07-19,2033-07-22,0,high,todo,false,T8189
T8191,T8151,Subtask 164.41,Performance bulk subtask number 8191 with active schedules,2033-07-20,2033-07-24,10,medium,in_progress,false,T8190
T8192,T8151,Subtask 164.42,Performance bulk subtask number 8192 with active schedules,2033-07-20,2033-07-21,20,low,in_progress,false,T8191
T8193,T8151,Subtask 164.43,Performance bulk subtask number 8193 with active schedules,2033-07-20,2033-07-22,30,high,in_progress,false,T8192:SS
T8194,T8151,Subtask 164.44,Performance bulk subtask number 8194 with active schedules,2033-07-20,2033-07-23,40,medium,in_progress,false,T8193:SS
T8195,T8151,Subtask 164.45,Performance bulk subtask number 8195 with active schedules,2033-07-21,2033-07-25,50,low,in_progress,false,T8194:FF
T8196,T8151,Subtask 164.46,Performance bulk subtask number 8196 with active schedules,2033-07-21,2033-07-22,60,high,in_progress,false,T8195:FF
T8197,T8151,Subtask 164.47,Performance bulk subtask number 8197 with active schedules,2033-07-21,2033-07-23,70,medium,in_progress,false,T8196:FF
T8198,T8151,Subtask 164.48,Performance bulk subtask number 8198 with active schedules,2033-07-21,2033-07-24,80,low,in_progress,false,T8197:FS:3
T8199,T8151,Subtask 164.49,Performance bulk subtask number 8199 with active schedules,2033-07-22,2033-07-26,90,high,in_progress,false,T8198:SS:1
T8200,T8151,Phase 164 Milestone Complete,Gate milestone for end of phase 164,2033-07-25,2033-07-25,0,medium,todo,true,T8199
T8201,,Phase 165 Container,Performance bulk testing parent container phase 165,2033-07-26,2033-08-10,10,low,in_progress,false,
T8202,T8201,Subtask 165.2,Performance bulk subtask number 8202 with active schedules,2033-07-26,2033-07-29,20,high,in_progress,false,T8201
T8203,T8201,Subtask 165.3,Performance bulk subtask number 8203 with active schedules,2033-07-26,2033-07-30,30,medium,in_progress,false,T8202
T8204,T8201,Subtask 165.4,Performance bulk subtask number 8204 with active schedules,2033-07-26,2033-07-27,40,low,in_progress,false,T8203
T8205,T8201,Subtask 165.5,Performance bulk subtask number 8205 with active schedules,2033-07-27,2033-07-29,50,high,in_progress,false,T8204
T8206,T8201,Subtask 165.6,Performance bulk subtask number 8206 with active schedules,2033-07-27,2033-07-30,60,medium,in_progress,false,T8205
T8207,T8201,Subtask 165.7,Performance bulk subtask number 8207 with active schedules,2033-07-27,2033-07-31,70,low,in_progress,false,T8206
T8208,T8201,Subtask 165.8,Performance bulk subtask number 8208 with active schedules,2033-07-27,2033-07-28,80,high,in_progress,false,T8207:SS
T8209,T8201,Subtask 165.9,Performance bulk subtask number 8209 with active schedules,2033-07-28,2033-07-30,90,medium,in_progress,false,T8208:SS
T8210,T8201,Subtask 165.10,Performance bulk subtask number 8210 with active schedules,2033-07-28,2033-07-31,0,low,todo,false,T8209:FF
T8211,T8201,Subtask 165.11,Performance bulk subtask number 8211 with active schedules,2033-07-28,2033-08-01,10,high,in_progress,false,T8210:FF
T8212,T8201,Subtask 165.12,Performance bulk subtask number 8212 with active schedules,2033-07-28,2033-07-29,20,medium,in_progress,false,T8211:SF
T8213,T8201,Subtask 165.13,Performance bulk subtask number 8213 with active schedules,2033-07-29,2033-07-31,30,low,in_progress,false,T8212:SS:2
T8214,T8201,Subtask 165.14,Performance bulk subtask number 8214 with active schedules,2033-07-29,2033-08-01,40,high,in_progress,false,T8213:FF:-1
T8215,T8201,Subtask 165.15,Performance bulk subtask number 8215 with active schedules,2033-07-29,2033-08-02,50,medium,in_progress,false,T8214
T8216,T8201,Subtask 165.16,Performance bulk subtask number 8216 with active schedules,2033-07-29,2033-07-30,60,low,in_progress,false,T8215
T8217,T8201,Subtask 165.17,Performance bulk subtask number 8217 with active schedules,2033-07-30,2033-08-01,70,high,in_progress,false,T8216
T8218,T8201,Subtask 165.18,Performance bulk subtask number 8218 with active schedules,2033-07-30,2033-08-02,80,medium,in_progress,false,T8217
T8219,T8201,Subtask 165.19,Performance bulk subtask number 8219 with active schedules,2033-07-30,2033-08-03,90,low,in_progress,false,T8218
T8220,T8201,Subtask 165.20,Performance bulk subtask number 8220 with active schedules,2033-07-30,2033-07-31,0,high,todo,false,T8219
T8221,T8201,Subtask 165.21,Performance bulk subtask number 8221 with active schedules,2033-07-31,2033-08-02,10,medium,in_progress,false,T8220
T8222,T8201,Subtask 165.22,Performance bulk subtask number 8222 with active schedules,2033-07-31,2033-08-03,20,low,in_progress,false,T8221:SS
T8223,T8201,Subtask 165.23,Performance bulk subtask number 8223 with active schedules,2033-07-31,2033-08-04,30,high,in_progress,false,T8222:SS
T8224,T8201,Subtask 165.24,Performance bulk subtask number 8224 with active schedules,2033-07-31,2033-08-01,40,medium,in_progress,false,T8223:FF
T8225,T8201,Subtask 165.25,Performance bulk subtask number 8225 with active schedules,2033-08-01,2033-08-03,50,low,in_progress,false,T8224:FF
T8226,T8201,Subtask 165.26,Performance bulk subtask number 8226 with active schedules,2033-08-01,2033-08-04,60,high,in_progress,false,T8225:SF
