id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T17018,T17001,Subtask 341.18,Performance bulk subtask number 17018 with active schedules,2041-04-15,2041-04-18,80,low,in_progress,false,T17017
T17019,T17001,Subtask 341.19,Performance bulk subtask number 17019 with active schedules,2041-04-15,2041-04-19,90,high,in_progress,false,T17018
T17020,T17001,Subtask 341.20,Performance bulk subtask number 17020 with active schedules,2041-04-15,2041-04-16,0,medium,todo,false,T17019
T17021,T17001,Subtask 341.21,Performance bulk subtask number 17021 with active schedules,2041-04-16,2041-04-18,10,low,in_progress,false,T17020
T17022,T17001,Subtask 341.22,Performance bulk subtask number 17022 with active schedules,2041-04-16,2041-04-19,20,high,in_progress,false,T17021:SS
T17023,T17001,Subtask 341.23,Performance bulk subtask number 17023 with active schedules,2041-04-16,2041-04-20,30,medium,in_progress,false,T17022:SS
T17024,T17001,Subtask 341.24,Performance bulk subtask number 17024 with active schedules,2041-04-16,2041-04-17,40,low,in_progress,false,T17023:FF
T17025,T17001,Subtask 341.25,Performance bulk subtask number 17025 with active schedules,2041-04-17,2041-04-19,50,high,in_progress,false,T17024:FF
T17026,T17001,Subtask 341.26,Performance bulk subtask number 17026 with active schedules,2041-04-17,2041-04-20,60,medium,in_progress,false,T17025:SF
T17027,T17001,Subtask 341.27,Performance bulk subtask number 17027 with active schedules,2041-04-17,2041-04-21,70,low,in_progress,false,T17026:FS:2
T17028,T17001,Subtask 341.28,Performance bulk subtask number 17028 with active schedules,2041-04-17,2041-04-18,80,high,in_progress,false,T17027:FF:-1
T17029,T17001,Subtask 341.29,Performance bulk subtask number 17029 with active schedules,2041-04-18,2041-04-20,90,medium,in_progress,false,T17028
T17030,T17001,Subtask 341.30,Performance bulk subtask number 17030 with active schedules,2041-04-18,2041-04-21,0,low,todo,false,T17029
T17031,T17001,Subtask 341.31,Performance bulk subtask number 17031 with active schedules,2041-04-18,2041-04-22,10,high,in_progress,false,T17030
T17032,T17001,Subtask 341.32,Performance bulk subtask number 17032 with active schedules,2041-04-18,2041-04-19,20,medium,in_progress,false,T17031
T17033,T17001,Subtask 341.33,Performance bulk subtask number 17033 with active schedules,2041-04-19,2041-04-21,30,low,in_progress,false,T17032
T17034,T17001,Subtask 341.34,Performance bulk subtask number 17034 with active schedules,2041-04-19,2041-04-22,40,high,in_progress,false,T17033
T17035,T17001,Subtask 341.35,Performance bulk subtask number 17035 with active schedules,2041-04-19,2041-04-23,50,medium,in_progress,false,T17034
T17036,T17001,Subtask 341.36,Performance bulk subtask number 17036 with active schedules,2041-04-19,2041-04-20,60,low,in_progress,false,T17035:SS
T17037,T17001,Subtask 341.37,Performance bulk subtask number 17037 with active schedules,2041-04-20,2041-04-22,70,high,in_progress,false,T17036:SS
T17038,T17001,Subtask 341.38,Performance bulk subtask number 17038 with active schedules,2041-04-20,2041-04-23,80,medium,in_progress,false,T17037:FF
T17039,T17001,Subtask 341.39,Performance bulk subtask number 17039 with active schedules,2041-04-20,2041-04-24,90,low,in_progress,false,T17038:FF
T17040,T17001,Subtask 341.40,Performance bulk subtask number 17040 with active schedules,2041-04-20,2041-04-21,0,high,todo,false,T17039:SF
T17041,T17001,Subtask 341.41,Performance bulk subtask number 17041 with active schedules,2041-04-21,2041-04-23,10,medium,in_progress,false,T17040:FS:4
T17042,T17001,Subtask 341.42,Performance bulk subtask number 17042 with active schedules,2041-04-21,2041-04-24,20,low,in_progress,false,T17041:SS:2
T17043,T17001,Subtask 341.43,Performance bulk subtask number 17043 with active schedules,2041-04-21,2041-04-25,30,high,in_progress,false,T17042
T17044,T17001,Subtask 341.44,Performance bulk subtask number 17044 with active schedules,2041-04-21,2041-04-22,40,medium,in_progress,false,T17043
T17045,T17001,Subtask 341.45,Performance bulk subtask number 17045 with active schedules,2041-04-22,2041-04-24,50,low,in_progress,false,T17044
T17046,T17001,Subtask 341.46,Performance bulk subtask number 17046 with active schedules,2041-04-22,2041-04-25,60,high,in_progress,false,T17045
T17047,T17001,Subtask 341.47,Performance bulk subtask number 17047 with active schedules,2041-04-22,2041-04-26,70,medium,in_progress,false,T17046
T17048,T17001,Subtask 341.48,Performance bulk subtask number 17048 with active schedules,2041-04-22,2041-04-23,80,low,in_progress,false,T17047
T17049,T17001,Subtask 341.49,Performance bulk subtask number 17049 with active schedules,2041-04-23,2041-04-25,90,high,in_progress,false,T17048
T17050,T17001,Phase 341 Milestone Complete,Gate milestone for end of phase 341,2041-04-26,2041-04-26,0,medium,todo,true,T17049:SS
T17051,,Phase 342 Container,Performance bulk testing parent container phase 342,2041-04-27,2041-05-12,10,low,in_progress,false,
T17052,T17051,Subtask 342.2,Performance bulk subtask number 17052 with active schedules,2041-04-27,2041-04-28,20,high,in_progress,false,T17051:SS
T17053,T17051,Subtask 342.3,Performance bulk subtask number 17053 with active schedules,2041-04-27,2041-04-29,30,medium,in_progress,false,T17052:FF
T17054,T17051,Subtask 342.4,Performance bulk subtask number 17054 with active schedules,2041-04-27,2041-04-30,40,low,in_progress,false,T17053:FF
T17055,T17051,Subtask 342.5,Performance bulk subtask number 17055 with active schedules,2041-04-28,2041-05-02,50,high,in_progress,false,T17054:FS:2
T17056,T17051,Subtask 342.6,Performance bulk subtask number 17056 with active schedules,2041-04-28,2041-04-29,60,medium,in_progress,false,T17055:SS:3
T17057,T17051,Subtask 342.7,Performance bulk subtask number 17057 with active schedules,2041-04-28,2041-04-30,70,low,in_progress,false,T17056:FF:-2
T17058,T17051,Subtask 342.8,Performance bulk subtask number 17058 with active schedules,2041-04-28,2041-05-01,80,high,in_progress,false,T17057
T17059,T17051,Subtask 342.9,Performance bulk subtask number 17059 with active schedules,2041-04-29,2041-05-03,90,medium,in_progress,false,T17058
T17060,T17051,Subtask 342.10,Performance bulk subtask number 17060 with active schedules,2041-04-29,2041-04-30,0,low,todo,false,T17059
T17061,T17051,Subtask 342.11,Performance bulk subtask number 17061 with active schedules,2041-04-29,2041-05-01,10,high,in_progress,false,T17060
T17062,T17051,Subtask 342.12,Performance bulk subtask number 17062 with active schedules,2041-04-29,2041-05-02,20,medium,in_progress,false,T17061
T17063,T17051,Subtask 342.13,Performance bulk subtask number 17063 with active schedules,2041-04-30,2041-05-04,30,low,in_progress,false,T17062
T17064,T17051,Subtask 342.14,Performance bulk subtask number 17064 with active schedules,2041-04-30,2041-05-01,40,high,in_progress,false,T17063
T17065,T17051,Subtask 342.15,Performance bulk subtask number 17065 with active schedules,2041-04-30,2041-05-02,50,medium,in_progress,false,T17064:SS
T17066,T17051,Subtask 342.16,Performance bulk subtask number 17066 with active schedules,2041-04-30,2041-05-03,60,low,in_progress,false,T17065:SS
T17067,T17051,Subtask 342.17,Performance bulk subtask number 17067 with active schedules,2041-05-01,2041-05-05,70,high,in_progress,false,T17066:FF
T17068,T17051,Subtask 342.18,Performance bulk subtask number 17068 with active schedules,2041-05-01,2041-05-02,80,medium,in_progress,false,T17067:FF
T17069,T17051,Subtask 342.19,Performance bulk subtask number 17069 with active schedules,2041-05-01,2041-05-03,90,low,in_progress,false,T17068:SF
T17070,T17051,Subtask 342.20,Performance bulk subtask number 17070 with active schedules,2041-05-01,2041-05-04,0,high,todo,false,T17069:SS:1
T17071,T17051,Subtask 342.21,Performance bulk subtask number 17071 with active schedules,2041-05-02,2041-05-06,10,medium,in_progress,false,T17070:FF:-2
T17072,T17051,Subtask 342.22,Performance bulk subtask number 17072 with active schedules,2041-05-02,2041-05-03,20,low,in_progress,false,T17071
T17073,T17051,Subtask 342.23,Performance bulk subtask number 17073 with active schedules,2041-05-02,2041-05-04,30,high,in_progress,false,T17072
T17074,T17051,Subtask 342.24,Performance bulk subtask number 17074 with active schedules,2041-05-02,2041-05-05,40,medium,in_progress,false,T17073
T17075,T17051,Subtask 342.25,Performance bulk subtask number 17075 with active schedules,2041-05-03,2041-05-07,50,low,in_progress,false,T17074
T17076,T17051,Subtask 342.26,Performance bulk subtask number 17076 with active schedules,2041-05-03,2041-05-04,60,high,in_progress,false,T17075
T17077,T17051,Subtask 342.27,Performance bulk subtask number 17077 with active schedules,2041-05-03,2041-05-05,70,medium,in_progress,false,T17076
T17078,T17051,Subtask 342.28,Performance bulk subtask number 17078 with active schedules,2041-05-03,2041-05-06,80,low,in_progress,false,T17077
T17079,T17051,Subtask 342.29,Performance bulk subtask number 17079 with active schedules,2041-05-04,2041-05-08,90,high,in_progress,false,T17078:SS
T17080,T17051,Subtask 342.30,Performance bulk subtask number 17080 with active schedules,2041-05-04,2041-05-05,0,medium,todo,false,T17079:SS
T17081,T17051,Subtask 342.31,Performance bulk subtask number 17081 with active schedules,2041-05-04,2041-05-06,10,low,in_progress,false,T17080:FF
T17082,T17051,Subtask 342.32,Performance bulk subtask number 17082 with active schedules,2041-05-04,2041-05-07,20,high,in_progress,false,T17081:FF
T17083,T17051,Subtask 342.33,Performance bulk subtask number 17083 with active schedules,2041-05-05,2041-05-09,30,medium,in_progress,false,T17082:SF
T17084,T17051,Subtask 342.34,Performance bulk subtask number 17084 with active schedules,2041-05-05,2041-05-06,40,low,in_progress,false,T17083:FS:1
T17085,T17051,Subtask 342.35,Performance bulk subtask number 17085 with active schedules,2041-05-05,2041-05-07,50,high,in_progress,false,T17084:FF:-2
T17086,T17051,Subtask 342.36,Performance bulk subtask number 17086 with active schedules,2041-05-05,2041-05-08,60,medium,in_progress,false,T17085
T17087,T17051,Subtask 342.37,Performance bulk subtask number 17087 with active schedules,2041-05-06,2041-05-10,70,low,in_progress,false,T17086
T17088,T17051,Subtask 342.38,Performance bulk subtask number 17088 with active schedules,2041-05-06,2041-05-07,80,high,in_progress,false,T17087
T17089,T17051,Subtask 342.39,Performance bulk subtask number 17089 with active schedules,2041-05-06,2041-05-08,90,medium,in_progress,false,T17088
T17090,T17051,Subtask 342.40,Performance bulk subtask number 17090 with active schedules,2041-05-06,2041-05-09,0,low,todo,false,T17089
T17091,T17051,Subtask 342.41,Performance bulk subtask number 17091 with active schedules,2041-05-07,2041-05-11,10,high,in_progress,false,T17090
T17092,T17051,Subtask 342.42,Performance bulk subtask number 17092 with active schedules,2041-05-07,2041-05-08,20,medium,in_progress,false,T17091
T17093,T17051,Subtask 342.43,Performance bulk subtask number 17093 with active schedules,2041-05-07,2041-05-09,30,low,in_progress,false,T17092:SS
T17094,T17051,Subtask 342.44,Performance bulk subtask number 17094 with active schedules,2041-05-07,2041-05-10,40,high,in_progress,false,T17093:SS
T17095,T17051,Subtask 342.45,Performance bulk subtask number 17095 with active schedules,2041-05-08,2041-05-12,50,medium,in_progress,false,T17094:FF
T17096,T17051,Subtask 342.46,Performance bulk subtask number 17096 with active schedules,2041-05-08,2041-05-09,60,low,in_progress,false,T17095:FF
T17097,T17051,Subtask 342.47,Performance bulk subtask number 17097 with active schedules,2041-05-08,2041-05-10,70,high,in_progress,false,T17096:FF
T17098,T17051,Subtask 342.48,Performance bulk subtask number 17098 with active schedules,2041-05-08,2041-05-11,80,medium,in_progress,false,T17097:FS:3
T17099,T17051,Subtask 342.49,Performance bulk subtask number 17099 with active schedules,2041-05-09,2041-05-13,90,low,in_progress,false,T17098:SS:1
T17100,T17051,Phase 342 Milestone Complete,Gate milestone for end of phase 342,2041-05-12,2041-05-12,0,high,todo,true,T17099
T17101,,Phase 343 Container,Performance bulk testing parent container phase 343,2041-05-13,2041-05-28,10,medium,in_progress,false,
T17102,T17101,Subtask 343.2,Performance bulk subtask number 17102 with active schedules,2041-05-13,2041-05-16,20,low,in_progress,false,T17101
T17103,T17101,Subtask 343.3,Performance bulk subtask number 17103 with active schedules,2041-05-13,2041-05-17,30,high,in_progress,false,T17102
T17104,T17101,Subtask 343.4,Performance bulk subtask number 17104 with active schedules,2041-05-13,2041-05-14,40,medium,in_progress,false,T17103
T17105,T17101,Subtask 343.5,Performance bulk subtask number 17105 with active schedules,2041-05-14,2041-05-16,50,low,in_progress,false,T17104
T17106,T17101,Subtask 343.6,Performance bulk subtask number 17106 with active schedules,2041-05-14,2041-05-17,60,high,in_progress,false,T17105
T17107,T17101,Subtask 343.7,Performance bulk subtask number 17107 with active schedules,2041-05-14,2041-05-18,70,medium,in_progress,false,T17106
T17108,T17101,Subtask 343.8,Performance bulk subtask number 17108 with active schedules,2041-05-14,2041-05-15,80,low,in_progress,false,T17107:SS
T17109,T17101,Subtask 343.9,Performance bulk subtask number 17109 with active schedules,2041-05-15,2041-05-17,90,high,in_progress,false,T17108:SS
T17110,T17101,Subtask 343.10,Performance bulk subtask number 17110 with active schedules,2041-05-15,2041-05-18,0,medium,todo,false,T17109:FF
T17111,T17101,Subtask 343.11,Performance bulk subtask number 17111 with active schedules,2041-05-15,2041-05-19,10,low,in_progress,false,T17110:FF
T17112,T17101,Subtask 343.12,Performance bulk subtask number 17112 with active schedules,2041-05-15,2041-05-16,20,high,in_progress,false,T17111:SF
T17113,T17101,Subtask 343.13,Performance bulk subtask number 17113 with active schedules,2041-05-16,2041-05-18,30,medium,in_progress,false,T17112:SS:2
T17114,T17101,Subtask 343.14,Performance bulk subtask number 17114 with active schedules,2041-05-16,2041-05-19,40,low,in_progress,false,T17113:FF:-1
T17115,T17101,Subtask 343.15,Performance bulk subtask number 17115 with active schedules,2041-05-16,2041-05-20,50,high,in_progress,false,T17114
T17116,T17101,Subtask 343.16,Performance bulk subtask number 17116 with active schedules,2041-05-16,2041-05-17,60,medium,in_progress,false,T17115
T17117,T17101,Subtask 343.17,Performance bulk subtask number 17117 with active schedules,2041-05-17,2041-05-19,70,low,in_progress,false,T17116
T17118,T17101,Subtask 343.18,Performance bulk subtask number 17118 with active schedules,2041-05-17,2041-05-20,80,high,in_progress,false,T17117
T17119,T17101,Subtask 343.19,Performance bulk subtask number 17119 with active schedules,2041-05-17,2041-05-21,90,medium,in_progress,false,T17118
T17120,T17101,Subtask 343.20,Performance bulk subtask number 17120 with active schedules,2041-05-17,2041-05-18,0,low,todo,false,T17119
T17121,T17101,Subtask 343.21,Performance bulk subtask number 17121 with active schedules,2041-05-18,2041-05-20,10,high,in_progress,false,T17120
T17122,T17101,Subtask 343.22,Performance bulk subtask number 17122 with active schedules,2041-05-18,2041-05-21,20,medium,in_progress,false,T17121:SS
